region_destination,period_first_mobility,n_mobile_active_destination_period,origin,region_origin,n_mobile,prop_mobile
US,5,79658,CM,Sub-Saharan Africa,62,0.000778327
US,5,79658,PS,Middle East & North Africa,50,0.000627683
US,5,79658,TZ,Sub-Saharan Africa,47,0.000590022
US,5,79658,LT,Western & Northern Europe,46,0.000577469
US,5,79658,KW,Middle East & North Africa,46,0.000577469
US,5,79658,TN,Middle East & North Africa,43,0.000539808
US,5,79658,MW,Sub-Saharan Africa,41,0.0005147
US,5,79658,RW,Sub-Saharan Africa,39,0.000489593
US,5,79658,UY,Latin America & Caribbean,37,0.000464486
US,5,79658,CY,Central Asia & Eastern Europe,36,0.000451932
US,5,79658,AM,Central Asia & Eastern Europe,33,0.000414271
US,5,79658,SI,Southern Europe,33,0.000414271
US,5,79658,IQ,Middle East & North Africa,33,0.000414271
US,5,79658,ZM,Sub-Saharan Africa,32,0.000401717
US,5,79658,IS,Western & Northern Europe,30,0.00037661
US,5,79658,HR,Southern Europe,30,0.00037661
US,5,79658,GT,Latin America & Caribbean,29,0.000364056
US,5,79658,TT,Latin America & Caribbean,29,0.000364056
US,5,79658,MM,South-eastern Asia,29,0.000364056
US,5,79658,CU,Latin America & Caribbean,28,0.000351503
US,5,79658,JM,Latin America & Caribbean,28,0.000351503
US,5,79658,SY,Middle East & North Africa,28,0.000351503
US,5,79658,SD,Sub-Saharan Africa,26,0.000326395
US,5,79658,EE,Western & Northern Europe,25,0.000313842
US,5,79658,BG,Central Asia & Eastern Europe,25,0.000313842
US,5,79658,PA,Latin America & Caribbean,24,0.000301288
US,5,79658,ZW,Sub-Saharan Africa,23,0.000288734
US,5,79658,BB,Latin America & Caribbean,23,0.000288734
US,5,79658,DZ,Middle East & North Africa,23,0.000288734
US,5,79658,SK,Central Asia & Eastern Europe,22,0.000276181
US,5,79658,SN,Sub-Saharan Africa,21,0.000263627
US,5,79658,OM,Middle East & North Africa,21,0.000263627
US,5,79658,BY,Central Asia & Eastern Europe,20,0.000251073
US,5,79658,DO,Latin America & Caribbean,20,0.000251073
US,5,79658,AZ,Central Asia & Eastern Europe,19,0.00023852
US,5,79658,BW,Sub-Saharan Africa,19,0.00023852
US,5,79658,BF,Sub-Saharan Africa,18,0.000225966
US,5,79658,LU,Western & Northern Europe,17,0.000213412
US,5,79658,KN,Latin America & Caribbean,17,0.000213412
US,5,79658,HT,Latin America & Caribbean,14,0.000175751
US,5,79658,BJ,Sub-Saharan Africa,13,0.000163198
US,5,79658,CI,Sub-Saharan Africa,13,0.000163198
US,5,79658,HN,Latin America & Caribbean,11,0.00013809
US,5,79658,AF,South Asia,11,0.00013809
US,5,79658,NI,Latin America & Caribbean,11,0.00013809
US,5,79658,BA,Southern Europe,11,0.00013809
US,5,79658,KH,South-eastern Asia,10,0.000125537
US,5,79658,MZ,Sub-Saharan Africa,10,0.000125537
US,5,79658,MG,Sub-Saharan Africa,10,0.000125537
US,5,79658,BH,Middle East & North Africa,10,0.000125537
US,5,79658,SX,Latin America & Caribbean,10,0.000125537
US,5,79658,AG,Latin America & Caribbean,10,0.000125537
US,5,79658,AL,Southern Europe,10,0.000125537
US,5,79658,SV,Latin America & Caribbean,9,0.000112983
US,5,79658,BO,Latin America & Caribbean,9,0.000112983
US,5,79658,CD,Sub-Saharan Africa,8,0.000100429
US,5,79658,MK,Southern Europe,8,0.000100429
US,5,79658,YE,Middle East & North Africa,8,0.000100429
US,5,79658,LV,Western & Northern Europe,8,0.000100429
US,5,79658,UZ,Central Asia & Eastern Europe,8,0.000100429
US,5,79658,KG,Central Asia & Eastern Europe,8,0.000100429
US,5,79658,LY,Middle East & North Africa,7,8.79E-05
US,5,79658,ML,Sub-Saharan Africa,7,8.79E-05
US,5,79658,PY,Latin America & Caribbean,7,8.79E-05
US,5,79658,MU,Sub-Saharan Africa,6,7.53E-05
US,5,79658,NA,Sub-Saharan Africa,6,7.53E-05
US,5,79658,GM,Sub-Saharan Africa,6,7.53E-05
US,5,79658,BT,South Asia,6,7.53E-05
US,5,79658,CW,Latin America & Caribbean,5,6.28E-05
US,5,79658,BS,Latin America & Caribbean,5,6.28E-05
US,5,79658,DM,Latin America & Caribbean,5,6.28E-05
US,5,79658,GQ,Sub-Saharan Africa,4,5.02E-05
US,5,79658,VC,Latin America & Caribbean,4,5.02E-05
US,5,79658,MN,Eastern Asia,4,5.02E-05
US,5,79658,LS,Sub-Saharan Africa,4,5.02E-05
US,5,79658,SZ,Sub-Saharan Africa,4,5.02E-05
US,5,79658,KY,Latin America & Caribbean,3,3.77E-05
US,5,79658,BN,South-eastern Asia,3,3.77E-05
US,5,79658,SL,Sub-Saharan Africa,3,3.77E-05
US,5,79658,NC,Oceania,2,2.51E-05
US,5,79658,LR,Sub-Saharan Africa,2,2.51E-05
US,5,79658,NE,Sub-Saharan Africa,2,2.51E-05
US,5,79658,FJ,Oceania,2,2.51E-05
US,5,79658,TG,Sub-Saharan Africa,2,2.51E-05
US,5,79658,PW,Oceania,2,2.51E-05
US,5,79658,AW,Latin America & Caribbean,2,2.51E-05
US,5,79658,GA,Sub-Saharan Africa,1,1.26E-05
US,5,79658,MT,Middle East & North Africa,1,1.26E-05
US,5,79658,LA,South-eastern Asia,1,1.26E-05
US,5,79658,LC,Latin America & Caribbean,1,1.26E-05
US,5,79658,PG,Oceania,1,1.26E-05
US,5,79658,WS,Oceania,1,1.26E-05
US,5,79658,GN,Sub-Saharan Africa,1,1.26E-05
US,5,79658,CG,Sub-Saharan Africa,1,1.26E-05
US,5,79658,GL,Western & Northern Europe,1,1.26E-05
US,5,79658,MR,Sub-Saharan Africa,1,1.26E-05
US,5,79658,AO,Sub-Saharan Africa,1,1.26E-05
US,5,79658,BZ,Latin America & Caribbean,1,1.26E-05
US,5,79658,MC,Western & Northern Europe,1,1.26E-05
Western & Northern Europe,1,10563,US,US,2036,0.192748272
Western & Northern Europe,1,10563,DE,Western & Northern Europe,839,0.079428193
Western & Northern Europe,1,10563,FR,Western & Northern Europe,780,0.073842658
Western & Northern Europe,1,10563,GB,Western & Northern Europe,709,0.067121083
Western & Northern Europe,1,10563,IT,Southern Europe,638,0.060399508
Western & Northern Europe,1,10563,CH,Western & Northern Europe,355,0.033607877
Western & Northern Europe,1,10563,ES,Southern Europe,349,0.033039856
Western & Northern Europe,1,10563,AU,Oceania,324,0.030673104
Western & Northern Europe,1,10563,NL,Western & Northern Europe,312,0.029537063
Western & Northern Europe,1,10563,CA,CA,309,0.029253053
Western & Northern Europe,1,10563,CN,Eastern Asia,302,0.028590363
Western & Northern Europe,1,10563,RU,Central Asia & Eastern Europe,262,0.02480356
Western & Northern Europe,1,10563,JP,Eastern Asia,226,0.021395437
Western & Northern Europe,1,10563,BE,Western & Northern Europe,204,0.019312695
Western & Northern Europe,1,10563,SE,Western & Northern Europe,203,0.019218025
Western & Northern Europe,1,10563,IN,South Asia,197,0.018650005
Western & Northern Europe,1,10563,AT,Western & Northern Europe,170,0.016093913
Western & Northern Europe,1,10563,BR,Latin America & Caribbean,151,0.014295181
Western & Northern Europe,1,10563,GR,Southern Europe,130,0.01230711
Western & Northern Europe,1,10563,PL,Central Asia & Eastern Europe,118,0.011171069
Western & Northern Europe,1,10563,DK,Western & Northern Europe,108,0.010224368
Western & Northern Europe,1,10563,CZ,Central Asia & Eastern Europe,91,0.008614977
Western & Northern Europe,1,10563,IE,Western & Northern Europe,89,0.008425637
Western & Northern Europe,1,10563,ZA,Sub-Saharan Africa,80,0.007573606
Western & Northern Europe,1,10563,HU,Central Asia & Eastern Europe,80,0.007573606
Western & Northern Europe,1,10563,FI,Western & Northern Europe,80,0.007573606
Western & Northern Europe,1,10563,NO,Western & Northern Europe,71,0.006721575
Western & Northern Europe,1,10563,NZ,Oceania,70,0.006626905
Western & Northern Europe,1,10563,UA,Central Asia & Eastern Europe,68,0.006437565
Western & Northern Europe,1,10563,TR,Central Asia & Eastern Europe,67,0.006342895
Western & Northern Europe,1,10563,KR,Eastern Asia,63,0.005964215
Western & Northern Europe,1,10563,PT,Southern Europe,59,0.005585534
Western & Northern Europe,1,10563,RO,Central Asia & Eastern Europe,59,0.005585534
Western & Northern Europe,1,10563,SG,South-eastern Asia,54,0.005112184
Western & Northern Europe,1,10563,MA,Middle East & North Africa,51,0.004828174
Western & Northern Europe,1,10563,TH,South-eastern Asia,45,0.004260153
Western & Northern Europe,1,10563,MX,Latin America & Caribbean,43,0.004070813
Western & Northern Europe,1,10563,AR,Latin America & Caribbean,42,0.003976143
Western & Northern Europe,1,10563,BG,Central Asia & Eastern Europe,41,0.003881473
Western & Northern Europe,1,10563,IL,Middle East & North Africa,39,0.003692133
Western & Northern Europe,1,10563,SK,Central Asia & Eastern Europe,38,0.003597463
Western & Northern Europe,1,10563,IR,Middle East & North Africa,36,0.003408123
Western & Northern Europe,1,10563,RS,Southern Europe,30,0.002840102
Western & Northern Europe,1,10563,CL,Latin America & Caribbean,27,0.002556092
Western & Northern Europe,1,10563,TN,Middle East & North Africa,26,0.002461422
Western & Northern Europe,1,10563,LT,Western & Northern Europe,24,0.002272082
Western & Northern Europe,1,10563,DZ,Middle East & North Africa,23,0.002177412
Western & Northern Europe,1,10563,EE,Western & Northern Europe,23,0.002177412
Western & Northern Europe,1,10563,LB,Middle East & North Africa,22,0.002082742
Western & Northern Europe,1,10563,TW,Eastern Asia,19,0.001798731
Western & Northern Europe,1,10563,MY,South-eastern Asia,19,0.001798731
Western & Northern Europe,1,10563,HR,Southern Europe,18,0.001704061
Western & Northern Europe,1,10563,BY,Central Asia & Eastern Europe,17,0.001609391
Western & Northern Europe,1,10563,CO,Latin America & Caribbean,16,0.001514721
Western & Northern Europe,1,10563,SI,Southern Europe,16,0.001514721
Western & Northern Europe,1,10563,EG,Middle East & North Africa,14,0.001325381
Western & Northern Europe,1,10563,CU,Latin America & Caribbean,12,0.001136041
Western & Northern Europe,1,10563,ET,Sub-Saharan Africa,12,0.001136041
Western & Northern Europe,1,10563,IS,Western & Northern Europe,11,0.001041371
Western & Northern Europe,1,10563,PK,South Asia,10,0.000946701
Western & Northern Europe,1,10563,SN,Sub-Saharan Africa,10,0.000946701
Western & Northern Europe,1,10563,LK,South Asia,9,0.000852031
Western & Northern Europe,1,10563,VE,Latin America & Caribbean,9,0.000852031
Western & Northern Europe,1,10563,NG,Sub-Saharan Africa,9,0.000852031
Western & Northern Europe,1,10563,CM,Sub-Saharan Africa,9,0.000852031
Western & Northern Europe,1,10563,KE,Sub-Saharan Africa,8,0.000757361
Western & Northern Europe,1,10563,VN,South-eastern Asia,8,0.000757361
Western & Northern Europe,1,10563,GM,Sub-Saharan Africa,8,0.000757361
Western & Northern Europe,1,10563,GH,Sub-Saharan Africa,8,0.000757361
Western & Northern Europe,1,10563,BD,South Asia,7,0.000662691
Western & Northern Europe,1,10563,UZ,Central Asia & Eastern Europe,7,0.000662691
Western & Northern Europe,1,10563,LU,Western & Northern Europe,6,0.00056802
Western & Northern Europe,1,10563,GA,Sub-Saharan Africa,6,0.00056802
Western & Northern Europe,1,10563,SA,Middle East & North Africa,6,0.00056802
Western & Northern Europe,1,10563,JO,Middle East & North Africa,6,0.00056802
Western & Northern Europe,1,10563,MW,Sub-Saharan Africa,5,0.00047335
Western & Northern Europe,1,10563,MT,Middle East & North Africa,5,0.00047335
Western & Northern Europe,1,10563,LV,Western & Northern Europe,5,0.00047335
Western & Northern Europe,1,10563,UG,Sub-Saharan Africa,5,0.00047335
Western & Northern Europe,1,10563,ID,South-eastern Asia,5,0.00047335
Western & Northern Europe,1,10563,PH,South-eastern Asia,4,0.00037868
Western & Northern Europe,1,10563,AE,Middle East & North Africa,4,0.00037868
Western & Northern Europe,1,10563,ZW,Sub-Saharan Africa,4,0.00037868
Western & Northern Europe,1,10563,CI,Sub-Saharan Africa,4,0.00037868
Western & Northern Europe,1,10563,BJ,Sub-Saharan Africa,4,0.00037868
Western & Northern Europe,1,10563,BO,Latin America & Caribbean,4,0.00037868
Western & Northern Europe,1,10563,BI,Sub-Saharan Africa,4,0.00037868
Western & Northern Europe,1,10563,BN,South-eastern Asia,3,0.00028401
Western & Northern Europe,1,10563,MD,Central Asia & Eastern Europe,3,0.00028401
Western & Northern Europe,1,10563,PS,Middle East & North Africa,3,0.00028401
Western & Northern Europe,1,10563,BF,Sub-Saharan Africa,3,0.00028401
Western & Northern Europe,1,10563,CY,Central Asia & Eastern Europe,3,0.00028401
Western & Northern Europe,1,10563,SD,Sub-Saharan Africa,3,0.00028401
Western & Northern Europe,1,10563,TT,Latin America & Caribbean,3,0.00028401
Western & Northern Europe,1,10563,TZ,Sub-Saharan Africa,3,0.00028401
Western & Northern Europe,1,10563,ZM,Sub-Saharan Africa,3,0.00028401
Western & Northern Europe,1,10563,MN,Eastern Asia,2,0.00018934
Western & Northern Europe,1,10563,OM,Middle East & North Africa,2,0.00018934
Western & Northern Europe,1,10563,CD,Sub-Saharan Africa,2,0.00018934
Western & Northern Europe,1,10563,BW,Sub-Saharan Africa,2,0.00018934
Western & Northern Europe,1,10563,MZ,Sub-Saharan Africa,2,0.00018934
Western & Northern Europe,1,10563,JM,Latin America & Caribbean,2,0.00018934
Western & Northern Europe,1,10563,PE,Latin America & Caribbean,2,0.00018934
Western & Northern Europe,1,10563,YE,Middle East & North Africa,2,0.00018934
Western & Northern Europe,1,10563,UY,Latin America & Caribbean,2,0.00018934
Western & Northern Europe,1,10563,AM,Central Asia & Eastern Europe,2,0.00018934
Western & Northern Europe,1,10563,MG,Sub-Saharan Africa,2,0.00018934
Western & Northern Europe,1,10563,NP,South Asia,2,0.00018934
Western & Northern Europe,1,10563,GT,Latin America & Caribbean,1,9.47E-05
Western & Northern Europe,1,10563,MU,Sub-Saharan Africa,1,9.47E-05
Western & Northern Europe,1,10563,PA,Latin America & Caribbean,1,9.47E-05
Western & Northern Europe,1,10563,HT,Latin America & Caribbean,1,9.47E-05
Western & Northern Europe,1,10563,KZ,Central Asia & Eastern Europe,1,9.47E-05
Western & Northern Europe,1,10563,KW,Middle East & North Africa,1,9.47E-05
Western & Northern Europe,1,10563,GL,Western & Northern Europe,1,9.47E-05
Western & Northern Europe,1,10563,GW,Sub-Saharan Africa,1,9.47E-05
Western & Northern Europe,1,10563,AZ,Central Asia & Eastern Europe,1,9.47E-05
Western & Northern Europe,1,10563,AL,Southern Europe,1,9.47E-05
Western & Northern Europe,1,10563,BA,Southern Europe,1,9.47E-05
Western & Northern Europe,1,10563,SL,Sub-Saharan Africa,1,9.47E-05
Western & Northern Europe,1,10563,PF,Oceania,1,9.47E-05
Western & Northern Europe,1,10563,MC,Western & Northern Europe,1,9.47E-05
Western & Northern Europe,1,10563,NC,Oceania,1,9.47E-05
Western & Northern Europe,1,10563,CR,Latin America & Caribbean,1,9.47E-05
Western & Northern Europe,2,42935,US,US,6738,0.156934902
Western & Northern Europe,2,42935,DE,Western & Northern Europe,4472,0.104157447
Western & Northern Europe,2,42935,FR,Western & Northern Europe,3179,0.074042157
Western & Northern Europe,2,42935,IT,Southern Europe,2566,0.059764761
Western & Northern Europe,2,42935,GB,Western & Northern Europe,2428,0.0565506
Western & Northern Europe,2,42935,ES,Southern Europe,1720,0.040060557
Western & Northern Europe,2,42935,CN,Eastern Asia,1565,0.036450448
Western & Northern Europe,2,42935,NL,Western & Northern Europe,1433,0.033376034
Western & Northern Europe,2,42935,CA,CA,1313,0.030581111
Western & Northern Europe,2,42935,CH,Western & Northern Europe,1293,0.030115291
Western & Northern Europe,2,42935,AU,Oceania,1269,0.029556306
Western & Northern Europe,2,42935,IN,South Asia,1025,0.023873297
Western & Northern Europe,2,42935,SE,Western & Northern Europe,940,0.02189356
Western & Northern Europe,2,42935,JP,Eastern Asia,899,0.020938628
Western & Northern Europe,2,42935,BR,Latin America & Caribbean,796,0.018539653
Western & Northern Europe,2,42935,BE,Western & Northern Europe,793,0.01846978
Western & Northern Europe,2,42935,AT,Western & Northern Europe,721,0.016792826
Western & Northern Europe,2,42935,GR,Southern Europe,630,0.014673343
Western & Northern Europe,2,42935,RU,Central Asia & Eastern Europe,616,0.014347269
Western & Northern Europe,2,42935,PL,Central Asia & Eastern Europe,581,0.013532083
Western & Northern Europe,2,42935,FI,Western & Northern Europe,430,0.010015139
Western & Northern Europe,2,42935,DK,Western & Northern Europe,418,0.009735647
Western & Northern Europe,2,42935,IE,Western & Northern Europe,382,0.00889717
Western & Northern Europe,2,42935,TR,Central Asia & Eastern Europe,348,0.008105275
Western & Northern Europe,2,42935,IR,Middle East & North Africa,330,0.007686037
Western & Northern Europe,2,42935,CZ,Central Asia & Eastern Europe,323,0.007523
Western & Northern Europe,2,42935,PT,Southern Europe,312,0.007266799
Western & Northern Europe,2,42935,NZ,Oceania,281,0.006544777
Western & Northern Europe,2,42935,KR,Eastern Asia,277,0.006451613
Western & Northern Europe,2,42935,HU,Central Asia & Eastern Europe,272,0.006335158
Western & Northern Europe,2,42935,IL,Middle East & North Africa,260,0.006055666
Western & Northern Europe,2,42935,SG,South-eastern Asia,259,0.006032375
Western & Northern Europe,2,42935,MX,Latin America & Caribbean,225,0.00524048
Western & Northern Europe,2,42935,NO,Western & Northern Europe,219,0.005100734
Western & Northern Europe,2,42935,ZA,Sub-Saharan Africa,207,0.004821241
Western & Northern Europe,2,42935,RO,Central Asia & Eastern Europe,206,0.00479795
Western & Northern Europe,2,42935,TN,Middle East & North Africa,192,0.004471876
Western & Northern Europe,2,42935,TH,South-eastern Asia,171,0.003982765
Western & Northern Europe,2,42935,AR,Latin America & Caribbean,158,0.003679981
Western & Northern Europe,2,42935,MA,Middle East & North Africa,142,0.003307325
Western & Northern Europe,2,42935,PK,South Asia,138,0.003214161
Western & Northern Europe,2,42935,MY,South-eastern Asia,134,0.003120997
Western & Northern Europe,2,42935,CL,Latin America & Caribbean,130,0.003027833
Western & Northern Europe,2,42935,UA,Central Asia & Eastern Europe,130,0.003027833
Western & Northern Europe,2,42935,BG,Central Asia & Eastern Europe,123,0.002864796
Western & Northern Europe,2,42935,TW,Eastern Asia,121,0.002818214
Western & Northern Europe,2,42935,SK,Central Asia & Eastern Europe,105,0.002445557
Western & Northern Europe,2,42935,DZ,Middle East & North Africa,102,0.002375684
Western & Northern Europe,2,42935,RS,Southern Europe,80,0.001863282
Western & Northern Europe,2,42935,EG,Middle East & North Africa,77,0.001793409
Western & Northern Europe,2,42935,HR,Southern Europe,72,0.001676954
Western & Northern Europe,2,42935,LT,Western & Northern Europe,71,0.001653663
Western & Northern Europe,2,42935,SI,Southern Europe,64,0.001490625
Western & Northern Europe,2,42935,LB,Middle East & North Africa,61,0.001420752
Western & Northern Europe,2,42935,CO,Latin America & Caribbean,58,0.001350879
Western & Northern Europe,2,42935,NG,Sub-Saharan Africa,54,0.001257715
Western & Northern Europe,2,42935,EE,Western & Northern Europe,50,0.001164551
Western & Northern Europe,2,42935,IS,Western & Northern Europe,50,0.001164551
Western & Northern Europe,2,42935,CM,Sub-Saharan Africa,41,0.000954932
Western & Northern Europe,2,42935,SA,Middle East & North Africa,39,0.00090835
Western & Northern Europe,2,42935,BD,South Asia,37,0.000861768
Western & Northern Europe,2,42935,LK,South Asia,37,0.000861768
Western & Northern Europe,2,42935,VE,Latin America & Caribbean,36,0.000838477
Western & Northern Europe,2,42935,BY,Central Asia & Eastern Europe,36,0.000838477
Western & Northern Europe,2,42935,KE,Sub-Saharan Africa,35,0.000815186
Western & Northern Europe,2,42935,SN,Sub-Saharan Africa,32,0.000745313
Western & Northern Europe,2,42935,JO,Middle East & North Africa,32,0.000745313
Western & Northern Europe,2,42935,ET,Sub-Saharan Africa,30,0.000698731
Western & Northern Europe,2,42935,TZ,Sub-Saharan Africa,25,0.000582276
Western & Northern Europe,2,42935,LV,Western & Northern Europe,24,0.000558985
Western & Northern Europe,2,42935,UG,Sub-Saharan Africa,22,0.000512402
Western & Northern Europe,2,42935,CU,Latin America & Caribbean,22,0.000512402
Western & Northern Europe,2,42935,CI,Sub-Saharan Africa,22,0.000512402
Western & Northern Europe,2,42935,ID,South-eastern Asia,21,0.000489111
Western & Northern Europe,2,42935,BF,Sub-Saharan Africa,19,0.000442529
Western & Northern Europe,2,42935,VN,South-eastern Asia,17,0.000395947
Western & Northern Europe,2,42935,CY,Central Asia & Eastern Europe,16,0.000372656
Western & Northern Europe,2,42935,PH,South-eastern Asia,16,0.000372656
Western & Northern Europe,2,42935,GH,Sub-Saharan Africa,15,0.000349365
Western & Northern Europe,2,42935,AE,Middle East & North Africa,15,0.000349365
Western & Northern Europe,2,42935,PE,Latin America & Caribbean,15,0.000349365
Western & Northern Europe,2,42935,UY,Latin America & Caribbean,15,0.000349365
Western & Northern Europe,2,42935,MW,Sub-Saharan Africa,15,0.000349365
Western & Northern Europe,2,42935,LU,Western & Northern Europe,15,0.000349365
Western & Northern Europe,2,42935,ZW,Sub-Saharan Africa,14,0.000326074
Western & Northern Europe,2,42935,NP,South Asia,14,0.000326074
Western & Northern Europe,2,42935,AM,Central Asia & Eastern Europe,11,0.000256201
Western & Northern Europe,2,42935,MT,Middle East & North Africa,10,0.00023291
Western & Northern Europe,2,42935,CR,Latin America & Caribbean,9,0.000209619
Western & Northern Europe,2,42935,KW,Middle East & North Africa,8,0.000186328
Western & Northern Europe,2,42935,GE,Central Asia & Eastern Europe,8,0.000186328
Western & Northern Europe,2,42935,BJ,Sub-Saharan Africa,8,0.000186328
Western & Northern Europe,2,42935,MK,Southern Europe,8,0.000186328
Western & Northern Europe,2,42935,KH,South-eastern Asia,7,0.000163037
Western & Northern Europe,2,42935,OM,Middle East & North Africa,7,0.000163037
Western & Northern Europe,2,42935,UZ,Central Asia & Eastern Europe,7,0.000163037
Western & Northern Europe,2,42935,GM,Sub-Saharan Africa,7,0.000163037
Western & Northern Europe,2,42935,IQ,Middle East & North Africa,7,0.000163037
Western & Northern Europe,2,42935,SD,Sub-Saharan Africa,7,0.000163037
Western & Northern Europe,2,42935,MG,Sub-Saharan Africa,6,0.000139746
Western & Northern Europe,2,42935,GA,Sub-Saharan Africa,5,0.000116455
Western & Northern Europe,2,42935,GW,Sub-Saharan Africa,5,0.000116455
Western & Northern Europe,2,42935,BW,Sub-Saharan Africa,5,0.000116455
Western & Northern Europe,2,42935,SY,Middle East & North Africa,5,0.000116455
Western & Northern Europe,2,42935,BN,South-eastern Asia,5,0.000116455
Western & Northern Europe,2,42935,NC,Oceania,5,0.000116455
Western & Northern Europe,2,42935,MD,Central Asia & Eastern Europe,5,0.000116455
Western & Northern Europe,2,42935,QA,Middle East & North Africa,5,0.000116455
Western & Northern Europe,2,42935,TT,Latin America & Caribbean,5,0.000116455
Western & Northern Europe,2,42935,KZ,Central Asia & Eastern Europe,4,9.32E-05
Western & Northern Europe,2,42935,FJ,Oceania,4,9.32E-05
Western & Northern Europe,2,42935,ZM,Sub-Saharan Africa,4,9.32E-05
Western & Northern Europe,2,42935,NI,Latin America & Caribbean,4,9.32E-05
Western & Northern Europe,2,42935,NE,Sub-Saharan Africa,3,6.99E-05
Western & Northern Europe,2,42935,EC,Latin America & Caribbean,3,6.99E-05
Western & Northern Europe,2,42935,PS,Middle East & North Africa,3,6.99E-05
Western & Northern Europe,2,42935,RW,Sub-Saharan Africa,3,6.99E-05
Western & Northern Europe,2,42935,BI,Sub-Saharan Africa,3,6.99E-05
Western & Northern Europe,2,42935,ER,Sub-Saharan Africa,3,6.99E-05
Western & Northern Europe,2,42935,BA,Southern Europe,3,6.99E-05
Western & Northern Europe,2,42935,LI,Western & Northern Europe,3,6.99E-05
Western & Northern Europe,2,42935,NA,Sub-Saharan Africa,3,6.99E-05
Western & Northern Europe,2,42935,CD,Sub-Saharan Africa,3,6.99E-05
Western & Northern Europe,2,42935,CW,Latin America & Caribbean,2,4.66E-05
Western & Northern Europe,2,42935,LY,Middle East & North Africa,2,4.66E-05
Western & Northern Europe,2,42935,MN,Eastern Asia,2,4.66E-05
Western & Northern Europe,2,42935,MZ,Sub-Saharan Africa,2,4.66E-05
Western & Northern Europe,2,42935,ME,Southern Europe,2,4.66E-05
Western & Northern Europe,2,42935,GL,Western & Northern Europe,2,4.66E-05
Western & Northern Europe,2,42935,JM,Latin America & Caribbean,2,4.66E-05
Western & Northern Europe,2,42935,PY,Latin America & Caribbean,2,4.66E-05
Western & Northern Europe,2,42935,BO,Latin America & Caribbean,2,4.66E-05
Western & Northern Europe,2,42935,CG,Sub-Saharan Africa,2,4.66E-05
Western & Northern Europe,2,42935,BB,Latin America & Caribbean,2,4.66E-05
Western & Northern Europe,2,42935,GN,Sub-Saharan Africa,2,4.66E-05
Western & Northern Europe,2,42935,IM,Western & Northern Europe,2,4.66E-05
Western & Northern Europe,2,42935,MU,Sub-Saharan Africa,2,4.66E-05
Western & Northern Europe,2,42935,ML,Sub-Saharan Africa,2,4.66E-05
Western & Northern Europe,2,42935,MM,South-eastern Asia,2,4.66E-05
Western & Northern Europe,2,42935,MV,South Asia,1,2.33E-05
Western & Northern Europe,2,42935,CF,Sub-Saharan Africa,1,2.33E-05
Western & Northern Europe,2,42935,PF,Oceania,1,2.33E-05
Western & Northern Europe,2,42935,KG,Central Asia & Eastern Europe,1,2.33E-05
Western & Northern Europe,2,42935,LA,South-eastern Asia,1,2.33E-05
Western & Northern Europe,2,42935,SC,Sub-Saharan Africa,1,2.33E-05
Western & Northern Europe,2,42935,BT,South Asia,1,2.33E-05
Western & Northern Europe,2,42935,MC,Western & Northern Europe,1,2.33E-05
Western & Northern Europe,2,42935,SR,Latin America & Caribbean,1,2.33E-05
Western & Northern Europe,2,42935,AL,Southern Europe,1,2.33E-05
Western & Northern Europe,2,42935,BH,Middle East & North Africa,1,2.33E-05
Western & Northern Europe,2,42935,TJ,Central Asia & Eastern Europe,1,2.33E-05
Western & Northern Europe,2,42935,PA,Latin America & Caribbean,1,2.33E-05
Western & Northern Europe,2,42935,PG,Oceania,1,2.33E-05
Western & Northern Europe,2,42935,DO,Latin America & Caribbean,1,2.33E-05
Western & Northern Europe,2,42935,SV,Latin America & Caribbean,1,2.33E-05
Western & Northern Europe,3,70428,US,US,9684,0.13750213
Western & Northern Europe,3,70428,DE,Western & Northern Europe,6382,0.090617368
Western & Northern Europe,3,70428,IT,Southern Europe,4844,0.068779463
Western & Northern Europe,3,70428,GB,Western & Northern Europe,4378,0.062162776
Western & Northern Europe,3,70428,FR,Western & Northern Europe,3955,0.056156642
Western & Northern Europe,3,70428,ES,Southern Europe,3460,0.049128188
Western & Northern Europe,3,70428,CN,Eastern Asia,3435,0.048773215
Western & Northern Europe,3,70428,NL,Western & Northern Europe,2326,0.033026637
Western & Northern Europe,3,70428,CA,CA,2189,0.031081388
Western & Northern Europe,3,70428,IN,South Asia,2001,0.028411995
Western & Northern Europe,3,70428,CH,Western & Northern Europe,1861,0.026424149
Western & Northern Europe,3,70428,AU,Oceania,1848,0.026239564
Western & Northern Europe,3,70428,GR,Southern Europe,1396,0.019821662
Western & Northern Europe,3,70428,JP,Eastern Asia,1370,0.01945249
Western & Northern Europe,3,70428,SE,Western & Northern Europe,1309,0.018586358
Western & Northern Europe,3,70428,BE,Western & Northern Europe,1241,0.017620833
Western & Northern Europe,3,70428,BR,Latin America & Caribbean,1237,0.017564037
Western & Northern Europe,3,70428,AT,Western & Northern Europe,1225,0.01739365
Western & Northern Europe,3,70428,IR,Middle East & North Africa,1118,0.015874368
Western & Northern Europe,3,70428,IE,Western & Northern Europe,834,0.011841881
Western & Northern Europe,3,70428,RU,Central Asia & Eastern Europe,811,0.011515306
Western & Northern Europe,3,70428,PL,Central Asia & Eastern Europe,773,0.010975748
Western & Northern Europe,3,70428,DK,Western & Northern Europe,733,0.010407792
Western & Northern Europe,3,70428,TR,Central Asia & Eastern Europe,700,0.009939229
