first_year,region_origin,mobility_window,n_researcher,n_mobile,r_n_mobile,prop_research,prop_mobile
2012,Middle East & North Africa,6,32242,4054,409,0.012685317,0.100888012
2012,Middle East & North Africa,7,32242,4054,307,0.009521742,0.075727676
2012,Middle East & North Africa,8,32242,4054,301,0.009335649,0.074247657
2012,Middle East & North Africa,9,32242,4054,223,0.006916444,0.0550074
2012,Middle East & North Africa,10,32242,4054,190,0.005892935,0.046867292
2012,Middle East & North Africa,11,32242,4054,164,0.005086533,0.040453873
2012,Middle East & North Africa,12,32242,4054,138,0.004280132,0.034040454
2012,Oceania,1,14089,1875,198,0.014053517,0.1056
2012,Oceania,2,14089,1875,209,0.014834268,0.111466667
2012,Oceania,3,14089,1875,245,0.017389453,0.130666667
2012,Oceania,4,14089,1875,254,0.018028249,0.135466667
2012,Oceania,5,14089,1875,263,0.018667045,0.140266667
2012,Oceania,6,14089,1875,205,0.014550358,0.109333333
2012,Oceania,7,14089,1875,135,0.009581943,0.072
2012,Oceania,8,14089,1875,138,0.009794875,0.0736
2012,Oceania,9,14089,1875,89,0.006316985,0.047466667
2012,Oceania,10,14089,1875,69,0.004897438,0.0368
2012,Oceania,11,14089,1875,44,0.003123004,0.023466667
2012,Oceania,12,14089,1875,26,0.001845411,0.013866667
2012,South Asia,1,38041,4817,303,0.00796509,0.062902221
2012,South Asia,2,38041,4817,512,0.013459162,0.106290222
2012,South Asia,3,38041,4817,581,0.015272995,0.12061449
2012,South Asia,4,38041,4817,624,0.016403354,0.129541208
2012,South Asia,5,38041,4817,616,0.016193055,0.127880424
2012,South Asia,6,38041,4817,529,0.013906049,0.10981939
2012,South Asia,7,38041,4817,511,0.013432875,0.106082624
2012,South Asia,8,38041,4817,405,0.010646408,0.084077226
2012,South Asia,9,38041,4817,260,0.006834731,0.053975503
2012,South Asia,10,38041,4817,184,0.004836887,0.038198049
2012,South Asia,11,38041,4817,164,0.004311138,0.034046087
2012,South Asia,12,38041,4817,128,0.003364791,0.026572556
2012,South-eastern Asia,1,18848,2542,230,0.012202886,0.090479937
2012,South-eastern Asia,2,18848,2542,303,0.016075976,0.119197482
2012,South-eastern Asia,3,18848,2542,326,0.017296265,0.128245476
2012,South-eastern Asia,4,18848,2542,325,0.017243209,0.127852085
2012,South-eastern Asia,5,18848,2542,338,0.017932937,0.132966168
2012,South-eastern Asia,6,18848,2542,246,0.013051783,0.096774194
2012,South-eastern Asia,7,18848,2542,181,0.009603141,0.071203777
2012,South-eastern Asia,8,18848,2542,193,0.010239813,0.075924469
2012,South-eastern Asia,9,18848,2542,133,0.007056452,0.052321007
2012,South-eastern Asia,10,18848,2542,109,0.005783107,0.042879622
2012,South-eastern Asia,11,18848,2542,97,0.005146435,0.03815893
2012,South-eastern Asia,12,18848,2542,61,0.003236418,0.023996853
2012,Southern Europe,1,51765,5642,492,0.009504491,0.087203119
2012,Southern Europe,2,51765,5642,713,0.013773785,0.126373626
2012,Southern Europe,3,51765,5642,831,0.016053318,0.147288196
2012,Southern Europe,4,51765,5642,857,0.016555588,0.151896491
2012,Southern Europe,5,51765,5642,735,0.014198783,0.130272953
2012,Southern Europe,6,51765,5642,606,0.011706752,0.10740872
2012,Southern Europe,7,51765,5642,436,0.008422679,0.077277561
2012,Southern Europe,8,51765,5642,371,0.007167005,0.065756824
2012,Southern Europe,9,51765,5642,216,0.004172704,0.038284296
2012,Southern Europe,10,51765,5642,159,0.003071573,0.028181496
2012,Southern Europe,11,51765,5642,125,0.002414759,0.022155264
2012,Southern Europe,12,51765,5642,101,0.001951125,0.017901453
2012,Sub-Saharan Africa,1,9056,1139,100,0.011042403,0.087796313
2012,Sub-Saharan Africa,2,9056,1139,124,0.01369258,0.108867428
2012,Sub-Saharan Africa,3,9056,1139,102,0.011263251,0.089552239
2012,Sub-Saharan Africa,4,9056,1139,129,0.0142447,0.113257243
2012,Sub-Saharan Africa,5,9056,1139,135,0.014907244,0.118525022
2012,Sub-Saharan Africa,6,9056,1139,94,0.010379859,0.082528534
2012,Sub-Saharan Africa,7,9056,1139,92,0.010159011,0.080772608
2012,Sub-Saharan Africa,8,9056,1139,100,0.011042403,0.087796313
2012,Sub-Saharan Africa,9,9056,1139,83,0.009165194,0.072870939
2012,Sub-Saharan Africa,10,9056,1139,73,0.008060954,0.064091308
2012,Sub-Saharan Africa,11,9056,1139,61,0.006735866,0.053555751
2012,Sub-Saharan Africa,12,9056,1139,46,0.005079505,0.040386304
2012,US,1,143672,6933,878,0.006111142,0.126640704
2012,US,2,143672,6933,946,0.006584442,0.136448868
2012,US,3,143672,6933,904,0.00629211,0.130390884
2012,US,4,143672,6933,858,0.005971936,0.12375595
2012,US,5,143672,6933,774,0.005387271,0.111639983
2012,US,6,143672,6933,627,0.004364107,0.09043704
2012,US,7,143672,6933,518,0.003605435,0.074715131
2012,US,8,143672,6933,484,0.003368784,0.069811049
2012,US,9,143672,6933,331,0.002303859,0.04774268
2012,US,10,143672,6933,267,0.0018584,0.038511467
2012,US,11,143672,6933,191,0.001329417,0.027549401
2012,US,12,143672,6933,155,0.001078846,0.022356844
2012,Western & Northern Europe,1,126633,15278,1603,0.012658628,0.10492211
2012,Western & Northern Europe,2,126633,15278,2040,0.016109545,0.133525331
2012,Western & Northern Europe,3,126633,15278,2239,0.017681015,0.146550596
2012,Western & Northern Europe,4,126633,15278,2147,0.016954506,0.140528865
2012,Western & Northern Europe,5,126633,15278,1939,0.015311964,0.126914518
2012,Western & Northern Europe,6,126633,15278,1538,0.012145333,0.100667627
2012,Western & Northern Europe,7,126633,15278,1136,0.008970805,0.074355282
2012,Western & Northern Europe,8,126633,15278,848,0.006696517,0.055504647
2012,Western & Northern Europe,9,126633,15278,703,0.005551476,0.046013876
2012,Western & Northern Europe,10,126633,15278,492,0.003885243,0.032203168
2012,Western & Northern Europe,11,126633,15278,337,0.002661234,0.022057861
2012,Western & Northern Europe,12,126633,15278,256,0.00202159,0.01675612
2013,CA,1,19142,2247,246,0.012851322,0.109479306
2013,CA,2,19142,2247,270,0.014105109,0.120160214
2013,CA,3,19142,2247,277,0.014470797,0.123275478
2013,CA,4,19142,2247,320,0.016717166,0.142412105
2013,CA,5,19142,2247,262,0.01368718,0.116599911
2013,CA,6,19142,2247,241,0.012590116,0.107254117
2013,CA,7,19142,2247,191,0.009978059,0.085002225
2013,CA,8,19142,2247,158,0.008254101,0.070315977
2013,CA,9,19142,2247,121,0.006321179,0.053849577
2013,CA,10,19142,2247,96,0.00501515,0.042723632
2013,CA,11,19142,2247,65,0.003395674,0.028927459
2013,Central Asia & Eastern Europe,1,49702,2753,269,0.005412257,0.097711587
2013,Central Asia & Eastern Europe,2,49702,2753,337,0.006780411,0.122411914
2013,Central Asia & Eastern Europe,3,49702,2753,370,0.007444368,0.134398838
2013,Central Asia & Eastern Europe,4,49702,2753,351,0.00706209,0.127497276
2013,Central Asia & Eastern Europe,5,49702,2753,280,0.005633576,0.101707228
2013,Central Asia & Eastern Europe,6,49702,2753,274,0.005512857,0.099527788
2013,Central Asia & Eastern Europe,7,49702,2753,213,0.004285542,0.077370142
2013,Central Asia & Eastern Europe,8,49702,2753,214,0.004305662,0.077733382
2013,Central Asia & Eastern Europe,9,49702,2753,157,0.003158827,0.057028696
2013,Central Asia & Eastern Europe,10,49702,2753,153,0.003078347,0.055575736
2013,Central Asia & Eastern Europe,11,49702,2753,135,0.002716188,0.049037414
2013,Eastern Asia,1,233581,9236,755,0.003232283,0.081745344
2013,Eastern Asia,2,233581,9236,1084,0.004640788,0.117366825
2013,Eastern Asia,3,233581,9236,1360,0.005822391,0.147249892
2013,Eastern Asia,4,233581,9236,1411,0.006040731,0.152771763
2013,Eastern Asia,5,233581,9236,1280,0.005479898,0.138588133
2013,Eastern Asia,6,233581,9236,1081,0.004627945,0.11704201
2013,Eastern Asia,7,233581,9236,891,0.003814523,0.096470333
2013,Eastern Asia,8,233581,9236,571,0.002444548,0.0618233
2013,Eastern Asia,9,233581,9236,408,0.001746717,0.044174968
2013,Eastern Asia,10,233581,9236,233,0.000997513,0.025227371
2013,Eastern Asia,11,233581,9236,162,0.00069355,0.017540061
2013,Latin America & Caribbean,1,52823,3513,274,0.005187134,0.077996015
2013,Latin America & Caribbean,2,52823,3513,383,0.007250629,0.109023627
2013,Latin America & Caribbean,3,52823,3513,438,0.008291843,0.124679761
2013,Latin America & Caribbean,4,52823,3513,420,0.007951082,0.119555935
2013,Latin America & Caribbean,5,52823,3513,407,0.007704977,0.115855394
2013,Latin America & Caribbean,6,52823,3513,359,0.006796282,0.102191859
2013,Latin America & Caribbean,7,52823,3513,373,0.007061318,0.106177057
2013,Latin America & Caribbean,8,52823,3513,284,0.005376446,0.080842585
2013,Latin America & Caribbean,9,52823,3513,220,0.004164852,0.062624537
2013,Latin America & Caribbean,10,52823,3513,212,0.004013403,0.060347282
2013,Latin America & Caribbean,11,52823,3513,143,0.002707154,0.040705949
2013,Middle East & North Africa,1,35452,4169,358,0.010098161,0.085871912
2013,Middle East & North Africa,2,35452,4169,487,0.013736884,0.116814584
2013,Middle East & North Africa,3,35452,4169,533,0.015034413,0.127848405
2013,Middle East & North Africa,4,35452,4169,536,0.015119034,0.128568002
2013,Middle East & North Africa,5,35452,4169,486,0.013708677,0.116574718
2013,Middle East & North Africa,6,35452,4169,428,0.012072662,0.102662509
2013,Middle East & North Africa,7,35452,4169,411,0.01159314,0.098584793
2013,Middle East & North Africa,8,35452,4169,302,0.00851856,0.072439434
2013,Middle East & North Africa,9,35452,4169,225,0.00634661,0.053969777
2013,Middle East & North Africa,10,35452,4169,212,0.005979917,0.050851523
2013,Middle East & North Africa,11,35452,4169,191,0.005387566,0.045814344
2013,Oceania,1,14975,1897,170,0.011352254,0.089615182
2013,Oceania,2,14975,1897,216,0.01442404,0.113863996
2013,Oceania,3,14975,1897,325,0.021702838,0.171323142
2013,Oceania,4,14975,1897,317,0.021168614,0.167105957
2013,Oceania,5,14975,1897,227,0.015158598,0.119662625
2013,Oceania,6,14975,1897,207,0.013823038,0.109119663
2013,Oceania,7,14975,1897,169,0.011285476,0.089088034
2013,Oceania,8,14975,1897,106,0.007078464,0.055877702
2013,Oceania,9,14975,1897,69,0.004607679,0.036373221
2013,Oceania,10,14975,1897,52,0.003472454,0.027411703
2013,Oceania,11,14975,1897,39,0.002604341,0.020558777
2013,South Asia,1,42399,5066,345,0.008136984,0.068101066
2013,South Asia,2,42399,5066,516,0.012170098,0.101855507
2013,South Asia,3,42399,5066,656,0.015472063,0.129490722
2013,South Asia,4,42399,5066,688,0.016226798,0.135807343
2013,South Asia,5,42399,5066,625,0.014740914,0.123371496
2013,South Asia,6,42399,5066,636,0.015000354,0.125542835
2013,South Asia,7,42399,5066,501,0.011816316,0.098894591
2013,South Asia,8,42399,5066,369,0.008703035,0.072838531
2013,South Asia,9,42399,5066,313,0.00738225,0.061784445
2013,South Asia,10,42399,5066,223,0.005259558,0.04401895
2013,South Asia,11,42399,5066,194,0.00457558,0.038294512
2013,South-eastern Asia,1,21395,2763,254,0.011871933,0.091929063
2013,South-eastern Asia,2,21395,2763,326,0.015237205,0.117987695
2013,South-eastern Asia,3,21395,2763,337,0.015751344,0.121968874
2013,South-eastern Asia,4,21395,2763,409,0.019116616,0.148027506
2013,South-eastern Asia,5,21395,2763,332,0.015517644,0.120159247
2013,South-eastern Asia,6,21395,2763,302,0.014115448,0.109301484
2013,South-eastern Asia,7,21395,2763,266,0.012432811,0.096272168
2013,South-eastern Asia,8,21395,2763,193,0.009020799,0.069851611
2013,South-eastern Asia,9,21395,2763,147,0.006870764,0.05320304
2013,South-eastern Asia,10,21395,2763,106,0.004954429,0.038364097
2013,South-eastern Asia,11,21395,2763,91,0.00425333,0.032935215
2013,Southern Europe,1,55366,5564,592,0.010692483,0.106398275
2013,Southern Europe,2,55366,5564,770,0.013907452,0.138389648
2013,Southern Europe,3,55366,5564,832,0.015027273,0.14953271
2013,Southern Europe,4,55366,5564,862,0.015569122,0.154924515
2013,Southern Europe,5,55366,5564,666,0.012029043,0.119698059
2013,Southern Europe,6,55366,5564,571,0.010313189,0.102624012
2013,Southern Europe,7,55366,5564,481,0.008687642,0.086448598
2013,Southern Europe,8,55366,5564,321,0.005797782,0.057692308
2013,Southern Europe,9,55366,5564,220,0.003973558,0.039539899
2013,Southern Europe,10,55366,5564,145,0.002618936,0.026060388
2013,Southern Europe,11,55366,5564,104,0.001878409,0.018691589
2013,Sub-Saharan Africa,1,10726,1295,143,0.01333209,0.11042471
2013,Sub-Saharan Africa,2,10726,1295,127,0.011840388,0.098069498
2013,Sub-Saharan Africa,3,10726,1295,155,0.014450867,0.11969112
2013,Sub-Saharan Africa,4,10726,1295,125,0.011653925,0.096525097
2013,Sub-Saharan Africa,5,10726,1295,128,0.011933619,0.098841699
2013,Sub-Saharan Africa,6,10726,1295,143,0.01333209,0.11042471
2013,Sub-Saharan Africa,7,10726,1295,128,0.011933619,0.098841699
2013,Sub-Saharan Africa,8,10726,1295,109,0.010162223,0.084169884
2013,Sub-Saharan Africa,9,10726,1295,90,0.008390826,0.069498069
2013,Sub-Saharan Africa,10,10726,1295,78,0.007272049,0.06023166
2013,Sub-Saharan Africa,11,10726,1295,69,0.006432967,0.053281853
2013,US,1,147986,6633,905,0.006115443,0.136439017
2013,US,2,147986,6633,946,0.006392497,0.142620232
2013,US,3,147986,6633,922,0.006230319,0.13900196
2013,US,4,147986,6633,825,0.005574852,0.124378109
2013,US,5,147986,6633,683,0.004615301,0.102969998
2013,US,6,147986,6633,645,0.00435852,0.097241067
2013,US,7,147986,6633,521,0.003520603,0.078546661
2013,US,8,147986,6633,440,0.002973254,0.066334992
2013,US,9,147986,6633,349,0.002358331,0.052615709
2013,US,10,147986,6633,235,0.001587988,0.035428916
2013,US,11,147986,6633,162,0.001094698,0.024423338
2013,Western & Northern Europe,1,130843,15040,1585,0.012113755,0.105385638
2013,Western & Northern Europe,2,130843,15040,1923,0.014697003,0.127859043
2013,Western & Northern Europe,3,130843,15040,2284,0.017456035,0.151861702
2013,Western & Northern Europe,4,130843,15040,2364,0.018067455,0.157180851
2013,Western & Northern Europe,5,130843,15040,1816,0.013879229,0.120744681
2013,Western & Northern Europe,6,130843,15040,1517,0.011594048,0.100864362
2013,Western & Northern Europe,7,130843,15040,1265,0.009668075,0.084109043
2013,Western & Northern Europe,8,130843,15040,836,0.006389337,0.055585106
2013,Western & Northern Europe,9,130843,15040,628,0.004799645,0.041755319
2013,Western & Northern Europe,10,130843,15040,488,0.003729661,0.032446809
2013,Western & Northern Europe,11,130843,15040,334,0.002552678,0.022207447
2014,CA,1,19984,2118,234,0.011709367,0.110481586
2014,CA,2,19984,2118,268,0.013410729,0.126534466
2014,CA,3,19984,2118,289,0.014461569,0.136449481
2014,CA,4,19984,2118,294,0.014711769,0.138810198
2014,CA,5,19984,2118,264,0.013210568,0.124645892
2014,CA,6,19984,2118,255,0.012760208,0.120396601
2014,CA,7,19984,2118,195,0.009757806,0.092067989
2014,CA,8,19984,2118,143,0.007155725,0.067516525
2014,CA,9,19984,2118,102,0.005104083,0.04815864
2014,CA,10,19984,2118,74,0.003702962,0.034938621
2014,Central Asia & Eastern Europe,1,56476,2818,260,0.004603725,0.092264017
2014,Central Asia & Eastern Europe,2,56476,2818,369,0.006533749,0.130943932
2014,Central Asia & Eastern Europe,3,56476,2818,373,0.006604575,0.132363378
2014,Central Asia & Eastern Europe,4,56476,2818,361,0.006392096,0.128105039
2014,Central Asia & Eastern Europe,5,56476,2818,349,0.006179616,0.1238467
2014,Central Asia & Eastern Europe,6,56476,2818,269,0.004763085,0.095457771
2014,Central Asia & Eastern Europe,7,56476,2818,251,0.004444366,0.089070263
2014,Central Asia & Eastern Europe,8,56476,2818,204,0.003612154,0.072391767
2014,Central Asia & Eastern Europe,9,56476,2818,209,0.003700687,0.074166075
2014,Central Asia & Eastern Europe,10,56476,2818,173,0.003063248,0.061391057
2014,Eastern Asia,1,246763,9318,777,0.00314877,0.083386993
2014,Eastern Asia,2,246763,9318,1150,0.004660342,0.123417042
2014,Eastern Asia,3,246763,9318,1425,0.005774772,0.152929813
2014,Eastern Asia,4,246763,9318,1471,0.005961185,0.157866495
2014,Eastern Asia,5,246763,9318,1354,0.005487046,0.145310152
2014,Eastern Asia,6,246763,9318,1220,0.004944015,0.130929384
2014,Eastern Asia,7,246763,9318,765,0.003100141,0.082099163
2014,Eastern Asia,8,246763,9318,535,0.002168072,0.057415754
2014,Eastern Asia,9,246763,9318,383,0.001552097,0.041103241
2014,Eastern Asia,10,246763,9318,238,0.000964488,0.025541962
2014,Latin America & Caribbean,1,60551,3739,318,0.005251771,0.085049478
2014,Latin America & Caribbean,2,60551,3739,443,0.007316147,0.118480877
2014,Latin America & Caribbean,3,60551,3739,439,0.007250087,0.117411072
2014,Latin America & Caribbean,4,60551,3739,469,0.007745537,0.125434608
2014,Latin America & Caribbean,5,60551,3739,466,0.007695992,0.124632255
2014,Latin America & Caribbean,6,60551,3739,461,0.007613417,0.123294999
2014,Latin America & Caribbean,7,60551,3739,382,0.006308731,0.102166355
2014,Latin America & Caribbean,8,60551,3739,330,0.005449951,0.088258893
2014,Latin America & Caribbean,9,60551,3739,244,0.004029661,0.06525809
2014,Latin America & Caribbean,10,60551,3739,187,0.003088306,0.050013373
2014,Middle East & North Africa,1,39033,4138,370,0.009479159,0.089415176
2014,Middle East & North Africa,2,39033,4138,462,0.011836139,0.111648139
2014,Middle East & North Africa,3,39033,4138,560,0.014346835,0.135331078
2014,Middle East & North Africa,4,39033,4138,515,0.013193964,0.124456259
2014,Middle East & North Africa,5,39033,4138,556,0.014244357,0.134364427
2014,Middle East & North Africa,6,39033,4138,459,0.011759281,0.110923151
2014,Middle East & North Africa,7,39033,4138,412,0.010555171,0.099565007
2014,Middle East & North Africa,8,39033,4138,298,0.007634566,0.072015466
2014,Middle East & North Africa,9,39033,4138,278,0.007122179,0.067182214
2014,Middle East & North Africa,10,39033,4138,228,0.005841211,0.055099082
2014,Oceania,1,15509,1954,189,0.012186472,0.096724667
2014,Oceania,2,15509,1954,259,0.016699981,0.132548618
2014,Oceania,3,15509,1954,295,0.019021213,0.150972364
2014,Oceania,4,15509,1954,318,0.020504223,0.162743091
2014,Oceania,5,15509,1954,293,0.018892256,0.149948823
2014,Oceania,6,15509,1954,215,0.013862918,0.110030706
2014,Oceania,7,15509,1954,154,0.009929718,0.078812692
2014,Oceania,8,15509,1954,108,0.006963698,0.055271238
2014,Oceania,9,15509,1954,79,0.005093816,0.040429887
2014,Oceania,10,15509,1954,44,0.002837062,0.022517912
2014,South Asia,1,50423,5647,410,0.00813121,0.072604923
2014,South Asia,2,50423,5647,591,0.011720842,0.10465734
2014,South Asia,3,50423,5647,738,0.014636178,0.130688861
2014,South Asia,4,50423,5647,796,0.015786447,0.140959802
2014,South Asia,5,50423,5647,750,0.014874165,0.132813883
2014,South Asia,6,50423,5647,725,0.014378359,0.128386754
2014,South Asia,7,50423,5647,553,0.010967217,0.097928103
2014,South Asia,8,50423,5647,432,0.008567519,0.076500797
2014,South Asia,9,50423,5647,376,0.007456915,0.066584027
2014,South Asia,10,50423,5647,276,0.005473693,0.048875509
2014,South-eastern Asia,1,23144,2728,249,0.010758728,0.09127566
2014,South-eastern Asia,2,23144,2728,342,0.014777048,0.125366569
2014,South-eastern Asia,3,23144,2728,381,0.01646215,0.139662757
2014,South-eastern Asia,4,23144,2728,430,0.018579329,0.157624633
2014,South-eastern Asia,5,23144,2728,352,0.015209125,0.129032258
2014,South-eastern Asia,6,23144,2728,290,0.012530245,0.106304985
2014,South-eastern Asia,7,23144,2728,254,0.010974767,0.093108504
2014,South-eastern Asia,8,23144,2728,184,0.007950225,0.06744868
2014,South-eastern Asia,9,23144,2728,145,0.006265123,0.053152493
2014,South-eastern Asia,10,23144,2728,101,0.004363982,0.03702346
2014,Southern Europe,1,55693,5306,560,0.010055124,0.105540897
2014,Southern Europe,2,55693,5306,744,0.01335895,0.14021862
2014,Southern Europe,3,55693,5306,818,0.014687663,0.154165096
2014,Southern Europe,4,55693,5306,805,0.01445424,0.15171504
2014,Southern Europe,5,55693,5306,709,0.012730505,0.133622314
2014,Southern Europe,6,55693,5306,590,0.010593791,0.111194874
2014,Southern Europe,7,55693,5306,440,0.007900454,0.082924991
2014,Southern Europe,8,55693,5306,266,0.004776184,0.050131926
2014,Southern Europe,9,55693,5306,221,0.003968183,0.041650961
2014,Southern Europe,10,55693,5306,153,0.002747203,0.028835281
2014,Sub-Saharan Africa,1,14094,1689,176,0.012487583,0.104203671
2014,Sub-Saharan Africa,2,14094,1689,174,0.012345679,0.103019538
2014,Sub-Saharan Africa,3,14094,1689,224,0.015893288,0.132622854
2014,Sub-Saharan Africa,4,14094,1689,199,0.014119483,0.117821196
2014,Sub-Saharan Africa,5,14094,1689,192,0.013622818,0.113676732
2014,Sub-Saharan Africa,6,14094,1689,212,0.015041862,0.125518058
2014,Sub-Saharan Africa,7,14094,1689,165,0.011707109,0.097690941
2014,Sub-Saharan Africa,8,14094,1689,146,0.010359018,0.086441681
2014,Sub-Saharan Africa,9,14094,1689,110,0.00780474,0.065127294
2014,Sub-Saharan Africa,10,14094,1689,91,0.006456648,0.053878034
2014,US,1,153085,6345,885,0.005781102,0.139479905
2014,US,2,153085,6345,841,0.00549368,0.132545311
2014,US,3,153085,6345,953,0.0062253,0.150197006
2014,US,4,153085,6345,822,0.005369566,0.129550827
2014,US,5,153085,6345,685,0.004474638,0.107959023
2014,US,6,153085,6345,640,0.004180684,0.100866824
2014,US,7,153085,6345,548,0.003579711,0.086367218
2014,US,8,153085,6345,449,0.002933011,0.070764381
2014,US,9,153085,6345,319,0.00208381,0.050275808
2014,US,10,153085,6345,203,0.001326061,0.031993696
2014,Western & Northern Europe,1,133259,14808,1751,0.013139825,0.118246894
2014,Western & Northern Europe,2,133259,14808,2039,0.01530103,0.13769584
2014,Western & Northern Europe,3,133259,14808,2380,0.017859957,0.160723933
2014,Western & Northern Europe,4,133259,14808,2226,0.016704313,0.150324149
2014,Western & Northern Europe,5,133259,14808,1866,0.014002807,0.126012966
2014,Western & Northern Europe,6,133259,14808,1597,0.011984181,0.10784711
2014,Western & Northern Europe,7,133259,14808,1147,0.008607299,0.077458131
2014,Western & Northern Europe,8,133259,14808,807,0.006055876,0.054497569
2014,Western & Northern Europe,9,133259,14808,607,0.004555039,0.040991356
2014,Western & Northern Europe,10,133259,14808,388,0.002911623,0.026202053
2015,CA,1,19975,2044,230,0.011514393,0.112524462
2015,CA,2,19975,2044,300,0.015018773,0.146771037
2015,CA,3,19975,2044,300,0.015018773,0.146771037
2015,CA,4,19975,2044,296,0.014818523,0.14481409
2015,CA,5,19975,2044,282,0.014117647,0.137964775
2015,CA,6,19975,2044,247,0.012365457,0.120841487
2015,CA,7,19975,2044,192,0.009612015,0.093933464
2015,CA,8,19975,2044,134,0.006708385,0.06555773
2015,CA,9,19975,2044,63,0.003153942,0.030821918
2015,Central Asia & Eastern Europe,1,63674,2801,339,0.005323994,0.121028204
2015,Central Asia & Eastern Europe,2,63674,2801,371,0.005826554,0.132452695
2015,Central Asia & Eastern Europe,3,63674,2801,363,0.005700914,0.129596573
2015,Central Asia & Eastern Europe,4,63674,2801,376,0.005905079,0.134237772
2015,Central Asia & Eastern Europe,5,63674,2801,369,0.005795144,0.131738665
2015,Central Asia & Eastern Europe,6,63674,2801,282,0.004428809,0.100678329
2015,Central Asia & Eastern Europe,7,63674,2801,253,0.003973364,0.090324884
2015,Central Asia & Eastern Europe,8,63674,2801,256,0.004020479,0.09139593
2015,Central Asia & Eastern Europe,9,63674,2801,192,0.003015359,0.068546948
2015,Eastern Asia,1,246135,9141,772,0.00313649,0.084454655
2015,Eastern Asia,2,246135,9141,1181,0.00479818,0.129198118
2015,Eastern Asia,3,246135,9141,1529,0.006212038,0.167268351
2015,Eastern Asia,4,246135,9141,1589,0.006455807,0.173832185
2015,Eastern Asia,5,246135,9141,1466,0.005956081,0.160376326
2015,Eastern Asia,6,246135,9141,1005,0.004083125,0.109944207
2015,Eastern Asia,7,246135,9141,718,0.002917098,0.078547205
2015,Eastern Asia,8,246135,9141,537,0.00218173,0.058746308
2015,Eastern Asia,9,246135,9141,344,0.001397607,0.037632644
2015,Latin America & Caribbean,1,68322,3776,400,0.00585463,0.105932203
2015,Latin America & Caribbean,2,68322,3776,445,0.006513275,0.117849576
2015,Latin America & Caribbean,3,68322,3776,431,0.006308363,0.114141949
2015,Latin America & Caribbean,4,68322,3776,517,0.007567109,0.136917373
2015,Latin America & Caribbean,5,68322,3776,501,0.007332924,0.132680085
2015,Latin America & Caribbean,6,68322,3776,470,0.00687919,0.124470339
2015,Latin America & Caribbean,7,68322,3776,422,0.006176634,0.111758475
2015,Latin America & Caribbean,8,68322,3776,340,0.004976435,0.090042373
2015,Latin America & Caribbean,9,68322,3776,250,0.003659143,0.066207627
2015,Middle East & North Africa,1,41582,4396,403,0.009691694,0.091674249
2015,Middle East & North Africa,2,41582,4396,567,0.013635708,0.128980892
2015,Middle East & North Africa,3,41582,4396,575,0.013828099,0.130800728
2015,Middle East & North Africa,4,41582,4396,614,0.014766005,0.139672429
2015,Middle East & North Africa,5,41582,4396,619,0.014886249,0.140809827
2015,Middle East & North Africa,6,41582,4396,546,0.013130682,0.124203822
2015,Middle East & North Africa,7,41582,4396,451,0.010846039,0.102593267
2015,Middle East & North Africa,8,41582,4396,382,0.009186667,0.086897179
2015,Middle East & North Africa,9,41582,4396,239,0.005747679,0.054367607
2015,Oceania,1,16141,1816,181,0.011213679,0.099669604
2015,Oceania,2,16141,1816,242,0.014992875,0.133259912
2015,Oceania,3,16141,1816,282,0.017471036,0.155286344
2015,Oceania,4,16141,1816,312,0.019329657,0.171806167
2015,Oceania,5,16141,1816,282,0.017471036,0.155286344
2015,Oceania,6,16141,1816,206,0.01276253,0.113436123
2015,Oceania,7,16141,1816,134,0.00830184,0.073788546
2015,Oceania,8,16141,1816,105,0.006505173,0.057819383
2015,Oceania,9,16141,1816,72,0.00446069,0.039647577
2015,South Asia,1,52871,5780,417,0.007887121,0.072145329
2015,South Asia,2,52871,5780,670,0.012672353,0.115916955
2015,South Asia,3,52871,5780,790,0.014942029,0.136678201
2015,South Asia,4,52871,5780,891,0.016852339,0.154152249
2015,South Asia,5,52871,5780,881,0.016663199,0.152422145
2015,South Asia,6,52871,5780,657,0.012426472,0.11366782
2015,South Asia,7,52871,5780,555,0.010497248,0.096020761
2015,South Asia,8,52871,5780,522,0.009873087,0.090311419
2015,South Asia,9,52871,5780,397,0.007508842,0.068685121
2015,South-eastern Asia,1,27235,2687,273,0.010023866,0.101600298
2015,South-eastern Asia,2,27235,2687,350,0.012851111,0.130256792
2015,South-eastern Asia,3,27235,2687,398,0.014613549,0.148120581
2015,South-eastern Asia,4,27235,2687,413,0.015164311,0.153703015
2015,South-eastern Asia,5,27235,2687,376,0.013805765,0.139933011
2015,South-eastern Asia,6,27235,2687,291,0.010684781,0.108299218
2015,South-eastern Asia,7,27235,2687,242,0.008885625,0.090063268
2015,South-eastern Asia,8,27235,2687,208,0.007637232,0.077409751
2015,South-eastern Asia,9,27235,2687,136,0.004993574,0.050614068
2015,Southern Europe,1,55746,4793,614,0.011014243,0.128103484
2015,Southern Europe,2,55746,4793,713,0.012790155,0.148758606
2015,Southern Europe,3,55746,4793,807,0.014476375,0.16837054
2015,Southern Europe,4,55746,4793,697,0.012503139,0.145420405
2015,Southern Europe,5,55746,4793,657,0.011785599,0.137074901
2015,Southern Europe,6,55746,4793,468,0.008395221,0.097642395
2015,Southern Europe,7,55746,4793,324,0.005812076,0.067598581
2015,Southern Europe,8,55746,4793,309,0.005542999,0.064469017
