region_origin,period_first_mobility,sum_mobile_origin_period,destination,destination_region,n_mobile,prop_mobile
Western & Northern Europe,1,10871,MT,Middle East & North Africa,2,0.000183976
Western & Northern Europe,1,10871,GA,Sub-Saharan Africa,2,0.000183976
Western & Northern Europe,1,10871,CD,Sub-Saharan Africa,2,0.000183976
Western & Northern Europe,1,10871,LY,Middle East & North Africa,2,0.000183976
Western & Northern Europe,1,10871,CR,Latin America & Caribbean,2,0.000183976
Western & Northern Europe,1,10871,GH,Sub-Saharan Africa,2,0.000183976
Western & Northern Europe,1,10871,PG,Oceania,2,0.000183976
Western & Northern Europe,1,10871,EC,Latin America & Caribbean,2,0.000183976
Western & Northern Europe,1,10871,SR,Latin America & Caribbean,2,0.000183976
Western & Northern Europe,1,10871,YE,Middle East & North Africa,2,0.000183976
Western & Northern Europe,1,10871,BO,Latin America & Caribbean,2,0.000183976
Western & Northern Europe,1,10871,GL,Western & Northern Europe,1,9.20E-05
Western & Northern Europe,1,10871,NA,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,1,10871,NC,Oceania,1,9.20E-05
Western & Northern Europe,1,10871,AZ,Central Asia & Eastern Europe,1,9.20E-05
Western & Northern Europe,1,10871,ER,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,1,10871,ZM,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,1,10871,CF,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,1,10871,CG,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,1,10871,BH,Middle East & North Africa,1,9.20E-05
Western & Northern Europe,1,10871,NI,Latin America & Caribbean,1,9.20E-05
Western & Northern Europe,1,10871,PA,Latin America & Caribbean,1,9.20E-05
Western & Northern Europe,1,10871,BW,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,1,10871,MZ,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,1,10871,PF,Oceania,1,9.20E-05
Western & Northern Europe,1,10871,OM,Middle East & North Africa,1,9.20E-05
Western & Northern Europe,1,10871,NP,South Asia,1,9.20E-05
Western & Northern Europe,1,10871,TD,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,1,10871,FJ,Oceania,1,9.20E-05
Western & Northern Europe,1,10871,PY,Latin America & Caribbean,1,9.20E-05
Western & Northern Europe,1,10871,UG,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,1,10871,GM,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,1,10871,IQ,Middle East & North Africa,1,9.20E-05
Western & Northern Europe,1,10871,MV,South Asia,1,9.20E-05
Western & Northern Europe,1,10871,NE,Sub-Saharan Africa,1,9.20E-05
Western & Northern Europe,2,42754,US,US,10406,0.243392431
Western & Northern Europe,2,42754,GB,Western & Northern Europe,3859,0.09026056
Western & Northern Europe,2,42754,DE,Western & Northern Europe,2877,0.067291949
Western & Northern Europe,2,42754,CH,Western & Northern Europe,2378,0.055620527
Western & Northern Europe,2,42754,CA,CA,2248,0.052579876
Western & Northern Europe,2,42754,FR,Western & Northern Europe,1910,0.044674183
Western & Northern Europe,2,42754,AU,Oceania,1655,0.038709828
Western & Northern Europe,2,42754,NL,Western & Northern Europe,1372,0.032090565
Western & Northern Europe,2,42754,IT,Southern Europe,1170,0.027365861
Western & Northern Europe,2,42754,ES,Southern Europe,1064,0.02488656
Western & Northern Europe,2,42754,CN,Eastern Asia,840,0.019647284
Western & Northern Europe,2,42754,SE,Western & Northern Europe,831,0.019436778
Western & Northern Europe,2,42754,BE,Western & Northern Europe,818,0.019132713
Western & Northern Europe,2,42754,JP,Eastern Asia,732,0.017121205
Western & Northern Europe,2,42754,AT,Western & Northern Europe,723,0.016910698
Western & Northern Europe,2,42754,DK,Western & Northern Europe,546,0.012770735
Western & Northern Europe,2,42754,IE,Western & Northern Europe,539,0.012607008
Western & Northern Europe,2,42754,NO,Western & Northern Europe,509,0.011905319
Western & Northern Europe,2,42754,GR,Southern Europe,503,0.011764981
Western & Northern Europe,2,42754,BR,Latin America & Caribbean,391,0.009145343
Western & Northern Europe,2,42754,NZ,Oceania,368,0.008607382
Western & Northern Europe,2,42754,IN,South Asia,320,0.00748468
Western & Northern Europe,2,42754,PT,Southern Europe,298,0.006970108
Western & Northern Europe,2,42754,FI,Western & Northern Europe,287,0.006712822
Western & Northern Europe,2,42754,RU,Central Asia & Eastern Europe,281,0.006572484
Western & Northern Europe,2,42754,SG,South-eastern Asia,277,0.006478926
Western & Northern Europe,2,42754,IR,Middle East & North Africa,275,0.006432147
Western & Northern Europe,2,42754,MX,Latin America & Caribbean,269,0.006291809
Western & Northern Europe,2,42754,CZ,Central Asia & Eastern Europe,232,0.005426393
Western & Northern Europe,2,42754,MY,South-eastern Asia,225,0.005262665
Western & Northern Europe,2,42754,PL,Central Asia & Eastern Europe,224,0.005239276
Western & Northern Europe,2,42754,TH,South-eastern Asia,218,0.005098938
Western & Northern Europe,2,42754,TN,Middle East & North Africa,215,0.005028769
Western & Northern Europe,2,42754,ZA,Sub-Saharan Africa,211,0.004935211
Western & Northern Europe,2,42754,TR,Central Asia & Eastern Europe,189,0.004420639
Western & Northern Europe,2,42754,KR,Eastern Asia,168,0.003929457
Western & Northern Europe,2,42754,EG,Middle East & North Africa,157,0.003672171
Western & Northern Europe,2,42754,IL,Middle East & North Africa,154,0.003602002
Western & Northern Europe,2,42754,HU,Central Asia & Eastern Europe,143,0.003344716
Western & Northern Europe,2,42754,RO,Central Asia & Eastern Europe,140,0.003274547
Western & Northern Europe,2,42754,TW,Eastern Asia,138,0.003227768
Western & Northern Europe,2,42754,MA,Middle East & North Africa,136,0.003180989
Western & Northern Europe,2,42754,LU,Western & Northern Europe,110,0.002572859
Western & Northern Europe,2,42754,CL,Latin America & Caribbean,108,0.002526079
Western & Northern Europe,2,42754,PK,South Asia,101,0.002362352
Western & Northern Europe,2,42754,LB,Middle East & North Africa,96,0.002245404
Western & Northern Europe,2,42754,VN,South-eastern Asia,86,0.002011508
Western & Northern Europe,2,42754,ID,South-eastern Asia,82,0.001917949
Western & Northern Europe,2,42754,SA,Middle East & North Africa,80,0.00187117
Western & Northern Europe,2,42754,JO,Middle East & North Africa,70,0.001637274
Western & Northern Europe,2,42754,AR,Latin America & Caribbean,69,0.001613884
Western & Northern Europe,2,42754,DZ,Middle East & North Africa,65,0.001520326
Western & Northern Europe,2,42754,HR,Southern Europe,63,0.001473546
Western & Northern Europe,2,42754,AE,Middle East & North Africa,59,0.001379988
Western & Northern Europe,2,42754,CY,Central Asia & Eastern Europe,59,0.001379988
Western & Northern Europe,2,42754,UA,Central Asia & Eastern Europe,59,0.001379988
Western & Northern Europe,2,42754,RS,Southern Europe,49,0.001146092
Western & Northern Europe,2,42754,SK,Central Asia & Eastern Europe,48,0.001122702
Western & Northern Europe,2,42754,CO,Latin America & Caribbean,47,0.001099312
Western & Northern Europe,2,42754,IS,Western & Northern Europe,47,0.001099312
Western & Northern Europe,2,42754,KE,Sub-Saharan Africa,45,0.001052533
Western & Northern Europe,2,42754,SI,Southern Europe,44,0.001029143
Western & Northern Europe,2,42754,BG,Central Asia & Eastern Europe,43,0.001005754
Western & Northern Europe,2,42754,LT,Western & Northern Europe,42,0.000982364
Western & Northern Europe,2,42754,EE,Western & Northern Europe,40,0.000935585
Western & Northern Europe,2,42754,ET,Sub-Saharan Africa,37,0.000865416
Western & Northern Europe,2,42754,BD,South Asia,36,0.000842026
Western & Northern Europe,2,42754,OM,Middle East & North Africa,35,0.000818637
Western & Northern Europe,2,42754,TZ,Sub-Saharan Africa,35,0.000818637
Western & Northern Europe,2,42754,LK,South Asia,35,0.000818637
Western & Northern Europe,2,42754,GH,Sub-Saharan Africa,30,0.000701689
Western & Northern Europe,2,42754,MW,Sub-Saharan Africa,30,0.000701689
Western & Northern Europe,2,42754,SN,Sub-Saharan Africa,30,0.000701689
Western & Northern Europe,2,42754,PS,Middle East & North Africa,29,0.000678299
Western & Northern Europe,2,42754,CI,Sub-Saharan Africa,28,0.000654909
Western & Northern Europe,2,42754,UG,Sub-Saharan Africa,28,0.000654909
Western & Northern Europe,2,42754,SY,Middle East & North Africa,27,0.00063152
Western & Northern Europe,2,42754,CM,Sub-Saharan Africa,27,0.00063152
Western & Northern Europe,2,42754,NG,Sub-Saharan Africa,25,0.000584741
Western & Northern Europe,2,42754,VE,Latin America & Caribbean,20,0.000467792
Western & Northern Europe,2,42754,BN,South-eastern Asia,20,0.000467792
Western & Northern Europe,2,42754,QA,Middle East & North Africa,19,0.000444403
Western & Northern Europe,2,42754,PH,South-eastern Asia,18,0.000421013
Western & Northern Europe,2,42754,NC,Oceania,18,0.000421013
Western & Northern Europe,2,42754,BY,Central Asia & Eastern Europe,15,0.000350844
Western & Northern Europe,2,42754,LY,Middle East & North Africa,15,0.000350844
Western & Northern Europe,2,42754,LV,Western & Northern Europe,14,0.000327455
Western & Northern Europe,2,42754,GM,Sub-Saharan Africa,13,0.000304065
Western & Northern Europe,2,42754,PE,Latin America & Caribbean,12,0.000280675
Western & Northern Europe,2,42754,GA,Sub-Saharan Africa,12,0.000280675
Western & Northern Europe,2,42754,CW,Latin America & Caribbean,12,0.000280675
Western & Northern Europe,2,42754,NP,South Asia,12,0.000280675
Western & Northern Europe,2,42754,MT,Middle East & North Africa,12,0.000280675
Western & Northern Europe,2,42754,TT,Latin America & Caribbean,12,0.000280675
Western & Northern Europe,2,42754,CR,Latin America & Caribbean,12,0.000280675
Western & Northern Europe,2,42754,BF,Sub-Saharan Africa,11,0.000257286
Western & Northern Europe,2,42754,MC,Western & Northern Europe,10,0.000233896
Western & Northern Europe,2,42754,ZM,Sub-Saharan Africa,10,0.000233896
Western & Northern Europe,2,42754,GE,Central Asia & Eastern Europe,10,0.000233896
Western & Northern Europe,2,42754,BJ,Sub-Saharan Africa,10,0.000233896
Western & Northern Europe,2,42754,BW,Sub-Saharan Africa,9,0.000210507
Western & Northern Europe,2,42754,JM,Latin America & Caribbean,9,0.000210507
Western & Northern Europe,2,42754,KW,Middle East & North Africa,9,0.000210507
Western & Northern Europe,2,42754,MG,Sub-Saharan Africa,9,0.000210507
Western & Northern Europe,2,42754,BI,Sub-Saharan Africa,8,0.000187117
Western & Northern Europe,2,42754,EC,Latin America & Caribbean,8,0.000187117
Western & Northern Europe,2,42754,LI,Western & Northern Europe,8,0.000187117
Western & Northern Europe,2,42754,ZW,Sub-Saharan Africa,8,0.000187117
Western & Northern Europe,2,42754,UY,Latin America & Caribbean,7,0.000163727
Western & Northern Europe,2,42754,BA,Southern Europe,7,0.000163727
Western & Northern Europe,2,42754,BB,Latin America & Caribbean,7,0.000163727
Western & Northern Europe,2,42754,YE,Middle East & North Africa,7,0.000163727
Western & Northern Europe,2,42754,KH,South-eastern Asia,7,0.000163727
Western & Northern Europe,2,42754,BO,Latin America & Caribbean,6,0.000140338
Western & Northern Europe,2,42754,MZ,Sub-Saharan Africa,6,0.000140338
Western & Northern Europe,2,42754,PA,Latin America & Caribbean,6,0.000140338
Western & Northern Europe,2,42754,MN,Eastern Asia,6,0.000140338
Western & Northern Europe,2,42754,CU,Latin America & Caribbean,6,0.000140338
Western & Northern Europe,2,42754,BH,Middle East & North Africa,5,0.000116948
Western & Northern Europe,2,42754,GL,Western & Northern Europe,5,0.000116948
Western & Northern Europe,2,42754,CG,Sub-Saharan Africa,5,0.000116948
Western & Northern Europe,2,42754,SD,Sub-Saharan Africa,5,0.000116948
Western & Northern Europe,2,42754,MK,Southern Europe,5,0.000116948
Western & Northern Europe,2,42754,KZ,Central Asia & Eastern Europe,5,0.000116948
Western & Northern Europe,2,42754,GW,Sub-Saharan Africa,4,9.36E-05
Western & Northern Europe,2,42754,TG,Sub-Saharan Africa,4,9.36E-05
Western & Northern Europe,2,42754,IQ,Middle East & North Africa,4,9.36E-05
Western & Northern Europe,2,42754,UZ,Central Asia & Eastern Europe,3,7.02E-05
Western & Northern Europe,2,42754,LA,South-eastern Asia,3,7.02E-05
Western & Northern Europe,2,42754,ME,Southern Europe,3,7.02E-05
Western & Northern Europe,2,42754,MV,South Asia,3,7.02E-05
Western & Northern Europe,2,42754,NI,Latin America & Caribbean,3,7.02E-05
Western & Northern Europe,2,42754,MM,South-eastern Asia,3,7.02E-05
Western & Northern Europe,2,42754,PF,Oceania,3,7.02E-05
Western & Northern Europe,2,42754,TD,Sub-Saharan Africa,2,4.68E-05
Western & Northern Europe,2,42754,AM,Central Asia & Eastern Europe,2,4.68E-05
Western & Northern Europe,2,42754,NE,Sub-Saharan Africa,2,4.68E-05
Western & Northern Europe,2,42754,MU,Sub-Saharan Africa,2,4.68E-05
Western & Northern Europe,2,42754,AZ,Central Asia & Eastern Europe,2,4.68E-05
Western & Northern Europe,2,42754,NA,Sub-Saharan Africa,2,4.68E-05
Western & Northern Europe,2,42754,CF,Sub-Saharan Africa,2,4.68E-05
Western & Northern Europe,2,42754,RW,Sub-Saharan Africa,2,4.68E-05
Western & Northern Europe,2,42754,ML,Sub-Saharan Africa,1,2.34E-05
Western & Northern Europe,2,42754,FO,Western & Northern Europe,1,2.34E-05
Western & Northern Europe,2,42754,AF,South Asia,1,2.34E-05
Western & Northern Europe,2,42754,FJ,Oceania,1,2.34E-05
Western & Northern Europe,2,42754,SC,Sub-Saharan Africa,1,2.34E-05
Western & Northern Europe,2,42754,DJ,Middle East & North Africa,1,2.34E-05
Western & Northern Europe,2,42754,SZ,Sub-Saharan Africa,1,2.34E-05
Western & Northern Europe,2,42754,PG,Oceania,1,2.34E-05
Western & Northern Europe,2,42754,SL,Sub-Saharan Africa,1,2.34E-05
Western & Northern Europe,2,42754,MD,Central Asia & Eastern Europe,1,2.34E-05
Western & Northern Europe,2,42754,LS,Sub-Saharan Africa,1,2.34E-05
Western & Northern Europe,2,42754,GD,Latin America & Caribbean,1,2.34E-05
Western & Northern Europe,2,42754,GY,Latin America & Caribbean,1,2.34E-05
Western & Northern Europe,2,42754,CD,Sub-Saharan Africa,1,2.34E-05
Western & Northern Europe,2,42754,HT,Latin America & Caribbean,1,2.34E-05
Western & Northern Europe,3,65087,US,US,13693,0.210379953
Western & Northern Europe,3,65087,GB,Western & Northern Europe,5117,0.07861785
Western & Northern Europe,3,65087,DE,Western & Northern Europe,4674,0.071811575
Western & Northern Europe,3,65087,CH,Western & Northern Europe,3700,0.056846989
Western & Northern Europe,3,65087,CA,CA,3193,0.049057415
Western & Northern Europe,3,65087,AU,Oceania,2654,0.040776192
Western & Northern Europe,3,65087,FR,Western & Northern Europe,2578,0.039608524
Western & Northern Europe,3,65087,NL,Western & Northern Europe,2075,0.031880406
Western & Northern Europe,3,65087,CN,Eastern Asia,1802,0.02768602
Western & Northern Europe,3,65087,ES,Southern Europe,1639,0.02518168
Western & Northern Europe,3,65087,IT,Southern Europe,1621,0.024905127
Western & Northern Europe,3,65087,SE,Western & Northern Europe,1571,0.024136924
Western & Northern Europe,3,65087,BE,Western & Northern Europe,1297,0.019927174
Western & Northern Europe,3,65087,AT,Western & Northern Europe,1260,0.019358705
Western & Northern Europe,3,65087,DK,Western & Northern Europe,913,0.014027379
Western & Northern Europe,3,65087,NO,Western & Northern Europe,848,0.013028715
Western & Northern Europe,3,65087,JP,Eastern Asia,802,0.012321969
Western & Northern Europe,3,65087,IN,South Asia,668,0.010263186
Western & Northern Europe,3,65087,MY,South-eastern Asia,666,0.010232458
Western & Northern Europe,3,65087,GR,Southern Europe,612,0.009402799
Western & Northern Europe,3,65087,SG,South-eastern Asia,605,0.009295251
Western & Northern Europe,3,65087,IE,Western & Northern Europe,601,0.009233795
Western & Northern Europe,3,65087,BR,Latin America & Caribbean,544,0.008358044
Western & Northern Europe,3,65087,PK,South Asia,505,0.007758846
Western & Northern Europe,3,65087,SA,Middle East & North Africa,479,0.007359381
Western & Northern Europe,3,65087,NZ,Oceania,476,0.007313288
Western & Northern Europe,3,65087,FI,Western & Northern Europe,466,0.007159648
Western & Northern Europe,3,65087,PT,Southern Europe,455,0.006990643
Western & Northern Europe,3,65087,IR,Middle East & North Africa,434,0.006667998
Western & Northern Europe,3,65087,TH,South-eastern Asia,392,0.006022708
Western & Northern Europe,3,65087,ZA,Sub-Saharan Africa,388,0.005961252
Western & Northern Europe,3,65087,TN,Middle East & North Africa,377,0.005792247
Western & Northern Europe,3,65087,PL,Central Asia & Eastern Europe,364,0.005592515
Western & Northern Europe,3,65087,CZ,Central Asia & Eastern Europe,354,0.005438874
Western & Northern Europe,3,65087,EG,Middle East & North Africa,325,0.004993317
Western & Northern Europe,3,65087,TR,Central Asia & Eastern Europe,325,0.004993317
Western & Northern Europe,3,65087,IL,Middle East & North Africa,317,0.004870404
Western & Northern Europe,3,65087,MX,Latin America & Caribbean,309,0.004747492
Western & Northern Europe,3,65087,RU,Central Asia & Eastern Europe,292,0.004486303
Western & Northern Europe,3,65087,LU,Western & Northern Europe,272,0.004179022
Western & Northern Europe,3,65087,MA,Middle East & North Africa,264,0.00405611
Western & Northern Europe,3,65087,KR,Eastern Asia,257,0.003948561
Western & Northern Europe,3,65087,RO,Central Asia & Eastern Europe,224,0.003441547
Western & Northern Europe,3,65087,LB,Middle East & North Africa,219,0.003364727
Western & Northern Europe,3,65087,CL,Latin America & Caribbean,218,0.003349363
Western & Northern Europe,3,65087,VN,South-eastern Asia,209,0.003211087
Western & Northern Europe,3,65087,DZ,Middle East & North Africa,205,0.00314963
Western & Northern Europe,3,65087,TW,Eastern Asia,193,0.002965262
Western & Northern Europe,3,65087,ID,South-eastern Asia,163,0.00250434
Western & Northern Europe,3,65087,QA,Middle East & North Africa,157,0.002412156
Western & Northern Europe,3,65087,JO,Middle East & North Africa,155,0.002381428
Western & Northern Europe,3,65087,AE,Middle East & North Africa,151,0.002319972
Western & Northern Europe,3,65087,CY,Central Asia & Eastern Europe,143,0.002197059
Western & Northern Europe,3,65087,HU,Central Asia & Eastern Europe,137,0.002104875
Western & Northern Europe,3,65087,CO,Latin America & Caribbean,131,0.002012691
Western & Northern Europe,3,65087,AR,Latin America & Caribbean,107,0.001643953
Western & Northern Europe,3,65087,KE,Sub-Saharan Africa,88,0.001352037
Western & Northern Europe,3,65087,BD,South Asia,83,0.001275216
Western & Northern Europe,3,65087,NG,Sub-Saharan Africa,76,0.001167668
Western & Northern Europe,3,65087,EE,Western & Northern Europe,75,0.001152304
Western & Northern Europe,3,65087,IS,Western & Northern Europe,75,0.001152304
Western & Northern Europe,3,65087,SY,Middle East & North Africa,71,0.001090848
Western & Northern Europe,3,65087,SK,Central Asia & Eastern Europe,70,0.001075484
Western & Northern Europe,3,65087,GH,Sub-Saharan Africa,69,0.00106012
Western & Northern Europe,3,65087,RS,Southern Europe,69,0.00106012
Western & Northern Europe,3,65087,ET,Sub-Saharan Africa,63,0.000967935
Western & Northern Europe,3,65087,HR,Southern Europe,63,0.000967935
Western & Northern Europe,3,65087,LT,Western & Northern Europe,62,0.000952571
Western & Northern Europe,3,65087,LY,Middle East & North Africa,59,0.000906479
Western & Northern Europe,3,65087,SN,Sub-Saharan Africa,59,0.000906479
Western & Northern Europe,3,65087,LK,South Asia,56,0.000860387
Western & Northern Europe,3,65087,BG,Central Asia & Eastern Europe,55,0.000845023
Western & Northern Europe,3,65087,IQ,Middle East & North Africa,54,0.000829659
Western & Northern Europe,3,65087,UA,Central Asia & Eastern Europe,51,0.000783567
Western & Northern Europe,3,65087,TZ,Sub-Saharan Africa,49,0.000752839
Western & Northern Europe,3,65087,SI,Southern Europe,49,0.000752839
Western & Northern Europe,3,65087,OM,Middle East & North Africa,49,0.000752839
Western & Northern Europe,3,65087,KW,Middle East & North Africa,47,0.00072211
Western & Northern Europe,3,65087,CM,Sub-Saharan Africa,45,0.000691382
Western & Northern Europe,3,65087,PS,Middle East & North Africa,44,0.000676018
Western & Northern Europe,3,65087,PH,South-eastern Asia,40,0.000614562
Western & Northern Europe,3,65087,CI,Sub-Saharan Africa,38,0.000583834
Western & Northern Europe,3,65087,UG,Sub-Saharan Africa,38,0.000583834
Western & Northern Europe,3,65087,BF,Sub-Saharan Africa,34,0.000522378
Western & Northern Europe,3,65087,BN,South-eastern Asia,32,0.00049165
Western & Northern Europe,3,65087,PE,Latin America & Caribbean,31,0.000476286
Western & Northern Europe,3,65087,MT,Middle East & North Africa,30,0.000460922
Western & Northern Europe,3,65087,LV,Western & Northern Europe,29,0.000445557
Western & Northern Europe,3,65087,NC,Oceania,29,0.000445557
Western & Northern Europe,3,65087,MW,Sub-Saharan Africa,29,0.000445557
Western & Northern Europe,3,65087,BJ,Sub-Saharan Africa,28,0.000430193
Western & Northern Europe,3,65087,KH,South-eastern Asia,27,0.000414829
Western & Northern Europe,3,65087,NP,South Asia,24,0.000368737
Western & Northern Europe,3,65087,CR,Latin America & Caribbean,20,0.000307281
Western & Northern Europe,3,65087,VE,Latin America & Caribbean,19,0.000291917
Western & Northern Europe,3,65087,BH,Middle East & North Africa,18,0.000276553
Western & Northern Europe,3,65087,KZ,Central Asia & Eastern Europe,18,0.000276553
Western & Northern Europe,3,65087,BI,Sub-Saharan Africa,17,0.000261189
Western & Northern Europe,3,65087,EC,Latin America & Caribbean,17,0.000261189
Western & Northern Europe,3,65087,LI,Western & Northern Europe,17,0.000261189
Western & Northern Europe,3,65087,GA,Sub-Saharan Africa,16,0.000245825
Western & Northern Europe,3,65087,SD,Sub-Saharan Africa,16,0.000245825
Western & Northern Europe,3,65087,MC,Western & Northern Europe,15,0.000230461
Western & Northern Europe,3,65087,AL,Southern Europe,15,0.000230461
Western & Northern Europe,3,65087,TT,Latin America & Caribbean,15,0.000230461
Western & Northern Europe,3,65087,UY,Latin America & Caribbean,15,0.000230461
Western & Northern Europe,3,65087,BA,Southern Europe,15,0.000230461
Western & Northern Europe,3,65087,GD,Latin America & Caribbean,14,0.000215097
Western & Northern Europe,3,65087,ZM,Sub-Saharan Africa,14,0.000215097
Western & Northern Europe,3,65087,NE,Sub-Saharan Africa,14,0.000215097
Western & Northern Europe,3,65087,RW,Sub-Saharan Africa,14,0.000215097
Western & Northern Europe,3,65087,MN,Eastern Asia,13,0.000199733
Western & Northern Europe,3,65087,MK,Southern Europe,13,0.000199733
Western & Northern Europe,3,65087,GL,Western & Northern Europe,13,0.000199733
Western & Northern Europe,3,65087,ZW,Sub-Saharan Africa,13,0.000199733
Western & Northern Europe,3,65087,BB,Latin America & Caribbean,13,0.000199733
Western & Northern Europe,3,65087,AM,Central Asia & Eastern Europe,12,0.000184369
Western & Northern Europe,3,65087,MV,South Asia,11,0.000169005
Western & Northern Europe,3,65087,BY,Central Asia & Eastern Europe,10,0.000153641
Western & Northern Europe,3,65087,MG,Sub-Saharan Africa,10,0.000153641
Western & Northern Europe,3,65087,CD,Sub-Saharan Africa,10,0.000153641
Western & Northern Europe,3,65087,BW,Sub-Saharan Africa,10,0.000153641
Western & Northern Europe,3,65087,PA,Latin America & Caribbean,9,0.000138276
Western & Northern Europe,3,65087,CW,Latin America & Caribbean,9,0.000138276
Western & Northern Europe,3,65087,PF,Oceania,9,0.000138276
Western & Northern Europe,3,65087,ML,Sub-Saharan Africa,9,0.000138276
Western & Northern Europe,3,65087,TG,Sub-Saharan Africa,9,0.000138276
Western & Northern Europe,3,65087,NA,Sub-Saharan Africa,9,0.000138276
Western & Northern Europe,3,65087,KG,Central Asia & Eastern Europe,8,0.000122912
Western & Northern Europe,3,65087,GM,Sub-Saharan Africa,7,0.000107548
Western & Northern Europe,3,65087,YE,Middle East & North Africa,7,0.000107548
Western & Northern Europe,3,65087,JM,Latin America & Caribbean,7,0.000107548
Western & Northern Europe,3,65087,GN,Sub-Saharan Africa,6,9.22E-05
Western & Northern Europe,3,65087,MU,Sub-Saharan Africa,6,9.22E-05
Western & Northern Europe,3,65087,NI,Latin America & Caribbean,5,7.68E-05
Western & Northern Europe,3,65087,MZ,Sub-Saharan Africa,4,6.15E-05
Western & Northern Europe,3,65087,CU,Latin America & Caribbean,4,6.15E-05
Western & Northern Europe,3,65087,GW,Sub-Saharan Africa,4,6.15E-05
Western & Northern Europe,3,65087,CF,Sub-Saharan Africa,4,6.15E-05
Western & Northern Europe,3,65087,FO,Western & Northern Europe,4,6.15E-05
Western & Northern Europe,3,65087,MD,Central Asia & Eastern Europe,4,6.15E-05
Western & Northern Europe,3,65087,UZ,Central Asia & Eastern Europe,4,6.15E-05
Western & Northern Europe,3,65087,BO,Latin America & Caribbean,4,6.15E-05
Western & Northern Europe,3,65087,SR,Latin America & Caribbean,4,6.15E-05
Western & Northern Europe,3,65087,FJ,Oceania,3,4.61E-05
Western & Northern Europe,3,65087,GE,Central Asia & Eastern Europe,3,4.61E-05
Western & Northern Europe,3,65087,CG,Sub-Saharan Africa,2,3.07E-05
Western & Northern Europe,3,65087,SZ,Sub-Saharan Africa,2,3.07E-05
Western & Northern Europe,3,65087,GI,Southern Europe,2,3.07E-05
Western & Northern Europe,3,65087,MR,Sub-Saharan Africa,2,3.07E-05
Western & Northern Europe,3,65087,DO,Latin America & Caribbean,2,3.07E-05
Western & Northern Europe,3,65087,BT,South Asia,2,3.07E-05
Western & Northern Europe,3,65087,BZ,Latin America & Caribbean,2,3.07E-05
Western & Northern Europe,3,65087,GT,Latin America & Caribbean,2,3.07E-05
Western & Northern Europe,3,65087,LA,South-eastern Asia,2,3.07E-05
Western & Northern Europe,3,65087,AZ,Central Asia & Eastern Europe,2,3.07E-05
Western & Northern Europe,3,65087,AF,South Asia,2,3.07E-05
Western & Northern Europe,3,65087,ME,Southern Europe,2,3.07E-05
Western & Northern Europe,3,65087,SC,Sub-Saharan Africa,2,3.07E-05
Western & Northern Europe,3,65087,PG,Oceania,2,3.07E-05
Western & Northern Europe,3,65087,DJ,Middle East & North Africa,2,3.07E-05
Western & Northern Europe,3,65087,CV,Sub-Saharan Africa,1,1.54E-05
Western & Northern Europe,3,65087,ER,Sub-Saharan Africa,1,1.54E-05
Western & Northern Europe,3,65087,HT,Latin America & Caribbean,1,1.54E-05
Western & Northern Europe,3,65087,PY,Latin America & Caribbean,1,1.54E-05
Western & Northern Europe,3,65087,SL,Sub-Saharan Africa,1,1.54E-05
Western & Northern Europe,3,65087,TD,Sub-Saharan Africa,1,1.54E-05
Western & Northern Europe,3,65087,SO,Sub-Saharan Africa,1,1.54E-05
Western & Northern Europe,3,65087,HN,Latin America & Caribbean,1,1.54E-05
Western & Northern Europe,3,65087,LS,Sub-Saharan Africa,1,1.54E-05
Western & Northern Europe,3,65087,KP,Eastern Asia,1,1.54E-05
Western & Northern Europe,3,65087,SV,Latin America & Caribbean,1,1.54E-05
Western & Northern Europe,3,65087,MM,South-eastern Asia,1,1.54E-05
Western & Northern Europe,4,80435,US,US,15051,0.187120035
Western & Northern Europe,4,80435,GB,Western & Northern Europe,6721,0.083558153
Western & Northern Europe,4,80435,DE,Western & Northern Europe,5706,0.070939268
Western & Northern Europe,4,80435,CH,Western & Northern Europe,4360,0.054205259
Western & Northern Europe,4,80435,CA,CA,3515,0.043699882
Western & Northern Europe,4,80435,CN,Eastern Asia,3234,0.040206378
Western & Northern Europe,4,80435,AU,Oceania,2875,0.035743147
Western & Northern Europe,4,80435,FR,Western & Northern Europe,2650,0.032945857
Western & Northern Europe,4,80435,NL,Western & Northern Europe,2550,0.031702617
Western & Northern Europe,4,80435,SE,Western & Northern Europe,2192,0.027251818
Western & Northern Europe,4,80435,IT,Southern Europe,1983,0.024653447
Western & Northern Europe,4,80435,ES,Southern Europe,1726,0.02145832
Western & Northern Europe,4,80435,BE,Western & Northern Europe,1706,0.021209672
Western & Northern Europe,4,80435,AT,Western & Northern Europe,1513,0.018810219
Western & Northern Europe,4,80435,DK,Western & Northern Europe,1363,0.01694536
Western & Northern Europe,4,80435,NO,Western & Northern Europe,1181,0.014682663
